"rt","key_press","correct","choices","correct_choice","trial_duration","response_ends_trial","number_of_dots","number_of_sets","coherent_direction","coherence","dot_radius","dot_life","move_distance","aperture_width","aperture_height","dot_color","background_color","RDK_type","aperture_type","reinsert_type","frame_rate","frame_rate_array","number_of_frames","trial_type","trial_index","time_elapsed","internal_node_id"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66041666668995","[16.53500000014901,16.94000000017695,16.2249999998603,16.760000000009313,16.74500000011176,16.56499999971129,16.7750000001397,16.760000000009313,16.729999999981374,16.7750000001397,16.50499999988824,16.610000000102445]","12","RDK","5098","1100085","0.0-0.0-5098.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.657916666648816","[16.34499999997206,16.570000000065193,16.75499999965541,16.625,16.824999999953434,16.795000000158325,17.0999999998603,16.070000000298023,16.65999999991618,16.68999999994412,16.739999999990687,16.71999999997206]","12","RDK","5099","1100302","0.0-0.0-5099.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.589583333329454","[16.16000000014901,16.824999999953434,15.989999999990687,16.670000000158325,16.704999999841675,16.50499999988824,17.69000000017695,15.774999999906868,16.639999999897555,16.739999999990687,16.765000000130385,16.609999999869615]","12","RDK","5100","1100518","0.0-0.0-5100.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.68833333333411","[16.614999999990687,16.630000000121072,16.635000000009313,16.804999999934807,17.604999999981374,15.635000000009313,16.800000000046566,17.054999999701977,16.34500000020489,16.41000000014901,16.71999999973923,17.005000000121072]","12","RDK","5101","1100735","0.0-0.0-5101.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.64125000000543","[16.385000000009313,16.669999999925494,16.669999999925494,16.604999999981374,16.665000000270084,16.634999999776483,16.90500000002794,16.760000000009313,16.56500000017695,16.75,16.509999999776483,16.575000000186265]","12","RDK","5102","1100952","0.0-0.0-5102.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.6608333333279","[17.270000000018626,15.850000000093132,17.65999999991618,16.489999999990687,15.84499999997206,16.71999999997206,16.66000000014901,16.644999999785796,16.91000000014901,17.385000000009313,15.805000000167638,16.68999999971129]","12","RDK","5103","1101168","0.0-0.0-5103.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.6470833333442","[16.09000000008382,16.91000000014901,16.699999999953434,16.635000000009313,16.729999999981374,16.825000000186265,16.544999999925494,16.579999999841675,16.62000000011176,16.68499999982305,16.635000000242144,16.80999999982305]","12","RDK","5104","1101386","0.0-0.0-5104.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.65374999999767","[16.37999999988824,16.790000000037253,16.619999999878928,16.790000000037253,16.524999999906868,16.610000000102445,16.87999999988824,16.920000000158325,16.364999999990687,16.639999999897555,16.75,16.575000000186265]","12","RDK","5105","1101602","0.0-0.0-5105.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66708333332402","[16.84000000008382,16.820000000065193,16.149999999906868,16.989999999990687,16.294999999925494,16.68999999994412,16.645000000018626,17.255000000121072,16.054999999934807,16.790000000037253,16.804999999934807,16.669999999925494]","12","RDK","5106","1101819","0.0-0.0-5106.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.654999999989133","[16.449999999953434,16.739999999757856,17.110000000102445,16.380000000121072,16.584999999962747,16.645000000018626,16.769999999785796,16.46500000031665,16.71499999985099,16.865000000223517,16.449999999720603,16.68500000005588]","12","RDK","5107","1102035","0.0-0.0-5107.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.564166666687623","[15.34000000031665,16.619999999878928,16.694999999832362,16.675000000279397,16.639999999897555,17.889999999897555,15.614999999990687,16.66000000014901,16.769999999785796,16.570000000065193,16.59499999997206,16.700000000186265]","12","RDK","5108","1102254","0.0-0.0-5108.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.65083333333799","[17.040000000037253,16.954999999841675,15.854999999981374,16.665000000037253,16.679999999934807,16.865000000223517,16.489999999990687,16.569999999832362,16.72000000020489,17.329999999841675,16.675000000046566,15.965000000083819]","12","RDK","5109","1102468","0.0-0.0-5109.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.6562499999806","[16.389999999897555,16.819999999832362,16.695000000065193,16.514999999897555,16.665000000270084,16.584999999729916,16.72000000020489,16.859999999869615,16.540000000037253,16.65500000002794,16.65999999991618,16.770000000018626]","12","RDK","5110","1102685","0.0-0.0-5110.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.666666666647263","[17.359999999869615,15.880000000121072,16.799999999813735,16.585000000195578,16.864999999990687,16.59000000008382,16.7249999998603,17.430000000167638,15.724999999860302,16.889999999897555,16.65500000026077,16.494999999646097]","12","RDK","5111","1102903","0.0-0.0-5111.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.668333333334886","[17.119999999878928,15.949999999953434,16.7750000001397,16.7750000001397,16.50499999965541,17.045000000158325,16.354999999981374,17.81500000017695,16.28499999991618,15.914999999804422,16.740000000223517,16.739999999990687]","12","RDK","5112","1103119","0.0-0.0-5112.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.648749999993015","[16.395000000018626,16.635000000009313,16.739999999990687,16.604999999981374,16.760000000009313,16.68999999994412,16.58999999985099,16.84500000020489,16.669999999925494,16.59000000008382,16.87000000011176,16.394999999785796]","12","RDK","5113","1103336","0.0-0.0-5113.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.668333333334886","[16.515000000130385,16.619999999878928,16.880000000121072,16.43999999971129,16.87000000011176,16.580000000074506,16.729999999981374,16.705000000074506,16.760000000009313,16.674999999813735,16.610000000102445,16.635000000009313]","12","RDK","5114","1103553","0.0-0.0-5114.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.633749999998447","[16.58999999985099,16.580000000074506,17.114999999990687,15.965000000083819,16.53000000002794,16.644999999785796,16.56500000017695,16.585000000195578,17.50499999965541,16.105000000214204,16.664999999804422,16.755000000121072]","12","RDK","5115","1103769","0.0-0.0-5115.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.662272727286275","[16.505000000121072,16.699999999953434,16.774999999906868,17.580000000074506,15.739999999990687,17.644999999785796,15.670000000158325,16.65500000002794,16.875,16.4749999998603,16.665000000270084]","11","RDK","5116","1103986","0.0-0.0-5116.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.165833333332557","[10.504999999888241,17.239999999990687,16.240000000223517,16.81499999994412,16.609999999869615,16.665000000037253,16.570000000065193,17.574999999953434,15.824999999953434,16.635000000009313,16.734999999869615,16.575000000186265]","12","RDK","5117","1104189","0.0-0.0-5117.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.661250000004657","[16.445000000065193,16.81000000005588,16.544999999925494,16.739999999990687,16.929999999934807,16.580000000074506,16.929999999934807,16.180000000167638,16.639999999897555,17.149999999906868,16.489999999990687,16.49500000011176]","12","RDK","5118","1104403","0.0-0.0-5118.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.666249999989912","[16.585000000195578,16.739999999990687,16.694999999832362,16.635000000009313,16.68999999994412,16.625,17.46500000008382,15.800000000046566,16.71999999997206,16.699999999953434,16.5999999998603,16.739999999990687]","12","RDK","5119","1104619","0.0-0.0-5119.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.671666666671324","[16.505000000121072,17.619999999878928,15.875,16.53499999991618,16.725000000093132,16.614999999990687,16.825000000186265,16.549999999813735,16.860000000102445,16.695000000065193,16.484999999869615,16.770000000018626]","12","RDK","5120","1104837","0.0-0.0-5120.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.64541666667598","[17.00000000023283,16.514999999897555,15.975000000093132,16.75,16.635000000009313,16.880000000121072,16.364999999757856,17.68500000005588,15.699999999953434,17.074999999953434,16.415000000037253,16.75]","12","RDK","5121","1105053","0.0-0.0-5121.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.670833333337214","[16.74500000011176,16.59499999997206,16.609999999869615,16.81499999994412,16.510000000009313,16.65500000026077,16.829999999841675,16.670000000158325,16.675000000046566,16.799999999813735,16.649999999906868,16.49500000011176]","12","RDK","5122","1105270","0.0-0.0-5122.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.616250000020955","[15.940000000176951,16.759999999776483,16.625,16.65500000026077,16.550000000046566,16.729999999748543,16.71500000008382,16.65500000002794,16.645000000018626,17.53000000002794,15.944999999832362,16.645000000251457]","12","RDK","5123","1105487","0.0-0.0-5123.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.641666666643385","[17.12999999988824,15.879999999888241,16.555000000167638,16.959999999962747,16.56499999994412,16.790000000037253,16.5,17.454999999841675,15.915000000270084,16.674999999813735,17.579999999841675,15.695000000065193]","12","RDK","5124","1105703","0.0-0.0-5124.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.674166666673653","[16.675000000046566,16.764999999897555,16.510000000242144,16.509999999776483,17.300000000046566,16.205000000074506,16.739999999757856,16.6500000001397,16.53499999991618,16.760000000009313,16.794999999925494,16.645000000251457]","12","RDK","5125","1105920","0.0-0.0-5125.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.63041666666201","[16.03000000002794,16.734999999869615,16.675000000046566,16.65500000002794,17.174999999813735,16.354999999981374,16.640000000130385,16.700000000186265,16.635000000009313,16.81499999994412,16.62999999988824,16.520000000018626]","12","RDK","5126","1106137","0.0-0.0-5126.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.615416666667443","[16.49500000011176,16.62999999988824,16.209999999962747,16.59499999997206,16.84500000020489,16.579999999841675,16.68500000005588,16.56000000005588,16.75,16.68499999982305,16.475000000093132,16.875]","12","RDK","5127","1106354","0.0-0.0-5127.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.53958333332169","[15.03000000002794,16.734999999869615,16.550000000046566,16.78500000014901,16.579999999841675,16.744999999878928,16.81500000017695,16.600000000093132,16.5999999998603,17.53499999991618,15.850000000093132,16.649999999906868]","12","RDK","5128","1106570","0.0-0.0-5128.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.67125000001397","[17.40500000002794,16.070000000065193,16.46499999985099,17.725000000093132,15.770000000018626,16.520000000018626,16.625,16.790000000037253,16.43999999994412,16.90999999991618,16.75,16.585000000195578]","12","RDK","5129","1106787","0.0-0.0-5129.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.61791666666977","[16.139999999897555,16.84000000008382,16.449999999953434,16.53499999991618,16.989999999990687,16.600000000093132,16.56499999994412,16.610000000102445,16.65999999991618,16.65500000002794,17.300000000046566,16.070000000065193]","12","RDK","5130","1107003","0.0-0.0-5130.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.642916666673653","[16.395000000018626,16.695000000065193,16.455000000074506,16.68500000005588,16.664999999804422,16.705000000074506,16.614999999990687,17.645000000018626,15.915000000037253,16.65499999979511,16.550000000046566,16.735000000102445]","12","RDK","5131","1107221","0.0-0.0-5131.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.67166666665192","[16.389999999897555,16.81499999994412,16.6500000001397,16.81499999994412,16.71499999985099,16.479999999981374,16.610000000102445,16.729999999981374,17.75,15.665000000037253,16.669999999925494,16.770000000018626]","12","RDK","5132","1107438","0.0-0.0-5132.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.625833333353512","[17.010000000009313,17.225000000093132,15.214999999850988,17.725000000093132,15.784999999916181,16.75,17.78499999991618,16.21500000031665,16.679999999934807,16.425000000046566,16.109999999869615,16.585000000195578]","12","RDK","5133","1107654","0.0-0.0-5133.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.64499999997982","[16.489999999990687,16.62999999988824,17.829999999841675,15.505000000121072,16.575000000186265,16.669999999925494,16.734999999869615,16.91000000014901,16.570000000065193,16.489999999990687,16.71499999985099,16.619999999878928]","12","RDK","5134","1107871","0.0-0.0-5134.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.68041666666977","[16.630000000121072,16.614999999990687,16.864999999990687,16.609999999869615,16.604999999981374,16.645000000251457,16.744999999878928,17.18499999982305,16.12500000023283,16.854999999981374,17.81499999994412,15.46999999997206]","12","RDK","5135","1108087","0.0-0.0-5135.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.63500000003048","[16.520000000251457,16.99999999976717,16.1500000001397,16.639999999897555,16.635000000242144,16.744999999878928,17.804999999934807,16.59000000008382,15.609999999869615,16.800000000046566,16.490000000223517]","11","RDK","5136","1108304","0.0-0.0-5136.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.185416666674428","[10.760000000242144,16.65999999991618,16.649999999906868,16.725000000093132,16.71999999997206,16.639999999897555,16.610000000102445,16.81499999994412,16.605000000214204,16.834999999729916,16.580000000074506,16.625]","12","RDK","5137","1108507","0.0-0.0-5137.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.706666666665114","[17.55999999982305,15.390000000130385,16.765000000130385,16.734999999869615,16.675000000046566,16.664999999804422,16.680000000167638,16.729999999981374,16.58999999985099,17.34000000008382,15.879999999888241,17.47000000020489]","12","RDK","5138","1108722","0.0-0.0-5138.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.64833333333566","[16.520000000018626,17.429999999934807,15.595000000204891,16.695000000065193,16.709999999729916,16.695000000065193,17.024999999906868,17.054999999934807,16.40500000002794,16.175000000046566,16.68999999994412,16.78500000014901]","12","RDK","5139","1108938","0.0-0.0-5139.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.61250000000776","[15.790000000037253,16.87499999976717,16.670000000158325,17.135000000009313,16.135000000009313,16.550000000046566,16.889999999897555,16.635000000242144,16.78499999968335,16.46500000008382,16.619999999878928,16.800000000279397]","12","RDK","5140","1109155","0.0-0.0-5140.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.646666666667443","[16.515000000130385,16.679999999934807,16.46499999985099,16.800000000046566,16.665000000037253,17.50499999988824,15.834999999962747,16.69000000017695,16.619999999878928,16.65999999991618,16.550000000046566,16.7750000001397]","12","RDK","5141","1109371","0.0-0.0-5141.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.669999999983702","[16.49500000011176,16.704999999841675,16.760000000009313,16.59499999997206,16.605000000214204,16.954999999841675,17.429999999934807,15.629999999888241,16.825000000186265,16.609999999869615,16.880000000121072,16.549999999813735]","12","RDK","5142","1109588","0.0-0.0-5142.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.607083333345752","[15.880000000121072,16.625,16.62999999988824,17.739999999990687,15.440000000176951,16.769999999785796,16.885000000009313,16.580000000074506,16.58999999985099,16.670000000158325,16.78499999991618,16.69000000017695]","12","RDK","5143","1109805","0.0-0.0-5143.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66791666665813","[16.47000000020489,16.84499999973923,16.43500000005588,16.84000000008382,16.644999999785796,16.84000000008382,16.56000000005588,16.50499999988824,16.895000000018626,16.544999999925494,17.505000000121072,15.929999999934807]","12","RDK","5144","1110022","0.0-0.0-5144.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.64541666667598","[17.054999999934807,17.21999999997206,15.390000000130385,16.614999999990687,16.71499999985099,17.415000000037253,16.415000000037253,16.169999999925494,16.62000000011176,16.7249999998603,16.71500000008382,16.69000000017695]","12","RDK","5145","1110238","0.0-0.0-5145.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.67124999999457","[16.46999999997206,16.81000000005588,16.645000000018626,16.710000000195578,16.56499999971129,16.725000000093132,16.639999999897555,16.78500000014901,16.75,17.71499999985099,15.625,16.614999999990687]","12","RDK","5146","1110455","0.0-0.0-5146.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.667499999981374","[16.524999999906868,16.665000000037253,16.639999999897555,16.730000000214204,17.875,15.579999999841675,16.5250000001397,16.71999999973923,16.580000000074506,16.885000000009313,17.649999999906868,15.635000000009313]","12","RDK","5147","1110671","0.0-0.0-5147.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.640416666671324","[16.860000000102445,16.290000000037253,16.540000000037253,16.55999999982305,16.74500000011176,16.830000000074506,16.494999999878928,16.75,16.600000000093132,16.734999999869615,16.635000000009313,16.645000000018626]","12","RDK","5148","1110888","0.0-0.0-5148.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.64833333331626","[16.179999999701977,16.90500000026077,16.709999999962747,16.630000000121072,16.694999999832362,16.619999999878928,17.040000000037253,16.455000000074506,16.34000000008382,16.864999999990687,16.899999999906868,16.43999999994412]","12","RDK","5149","1111105","0.0-0.0-5149.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.678750000001553","[16.584999999962747,16.68500000005588,16.895000000018626,16.62999999988824,16.584999999962747,16.84000000008382,16.544999999925494,16.675000000046566,16.489999999990687,16.91000000014901,17.125,16.179999999934807]","12","RDK","5150","1111322","0.0-0.0-5150.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.52583333333799","[15.895000000018626,16.324999999953434,15.815000000176951,16.53499999991618,17.630000000121072,15.849999999860302,16.78500000014901,16.639999999664724,16.705000000074506,16.705000000074506,16.71500000008382,16.709999999962747]","12","RDK","5151","1111539","0.0-0.0-5151.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66458333332169","[16.5999999998603,16.875,16.505000000121072,16.604999999981374,16.72000000020489,16.774999999674037,16.515000000130385,16.69000000017695,16.789999999804422,16.710000000195578,16.774999999674037,16.415000000037253]","12","RDK","5152","1111755","0.0-0.0-5152.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.652083333329454","[16.56000000005588,16.71999999997206,17.014999999897555,16.175000000046566,16.994999999878928,16.49500000011176,16.65500000002794,16.62000000011176,16.644999999785796,16.65500000026077,16.704999999841675,16.584999999962747]","12","RDK","5153","1111972","0.0-0.0-5153.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.61791666666977","[16.020000000018626,19.00499999988824,14.375,16.645000000018626,16.489999999990687,16.81499999994412,16.679999999934807,16.950000000186265,16.489999999990687,16.635000000009313,16.604999999981374,16.705000000074506]","12","RDK","5154","1112189","0.0-0.0-5154.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.674166666673653","[17.25499999988824,15.995000000111759,16.634999999776483,16.695000000065193,16.755000000121072,16.524999999906868,16.87000000011176,16.46999999997206,17.454999999841675,15.980000000214204,16.770000000018626,16.68500000005588]","12","RDK","5155","1112406","0.0-0.0-5155.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.659166666640278","[16.554999999934807,16.65499999979511,16.770000000251457,17.369999999878928,15.995000000111759,16.62999999988824,16.709999999962747,16.585000000195578,16.770000000018626,16.669999999925494,17.244999999878928,15.954999999841675]","12","RDK","5156","1112622","0.0-0.0-5156.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.74208333333566","[16.6500000001397,16.329999999841675,16.604999999981374,17.165000000037253,16.145000000018626,17.195000000065193,15.964999999850988,16.990000000223517,16.639999999897555,16.600000000093132,16.78499999991618,17.834999999962747]","12","RDK","5157","1112839","0.0-0.0-5157.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.68874999999146","[17.260000000009313,16.074999999953434,16.68500000005588,16.78499999991618,16.739999999990687,16.679999999934807,16.640000000130385,16.49500000011176,16.739999999757856,17.06000000005588,16.915000000037253,16.18999999994412]","12","RDK","5158","1113056","0.0-0.0-5158.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.67727272728966","[16.68999999994412,16.550000000046566,16.71999999997206,17.445000000065193,15.925000000046566,16.65999999991618,16.695000000065193,16.65500000002794,16.875,16.429999999934807,16.805000000167638]","11","RDK","5159","1113271","0.0-0.0-5159.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.212083333327126","[11.489999999990687,16.489999999990687,16.59499999973923,16.49500000011176,16.550000000046566,16.820000000065193,16.619999999878928,16.710000000195578,16.729999999748543,16.65999999991618,16.835000000195578,16.550000000046566]","12","RDK","5160","1113474","0.0-0.0-5160.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.683749999986805","[16.639999999897555,16.639999999897555,16.56000000005588,16.830000000074506,16.695000000065193,16.579999999841675,16.705000000074506,16.739999999990687,16.639999999897555,16.59000000008382,16.81499999994412,16.770000000018626]","12","RDK","5161","1113690","0.0-0.0-5161.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.671666666690726","[16.390000000130385,16.78000000002794,16.544999999925494,16.695000000065193,17.449999999953434,15.979999999981374,16.800000000046566,16.569999999832362,16.625,16.540000000037253,16.835000000195578,16.850000000093132]","12","RDK","5162","1113906","0.0-0.0-5162.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.582499999999225","[15.709999999962747,17.794999999925494,15.800000000279397,16.90499999979511,16.005000000121072,16.790000000037253,16.554999999934807,17.264999999897555,16.040000000037253,16.84000000008382,16.614999999990687,16.669999999925494]","12","RDK","5163","1114123","0.0-0.0-5163.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66249999999612","[16.53000000002794,16.635000000009313,17.454999999841675,15.945000000065193,16.78500000014901,16.549999999813735,16.614999999990687,16.635000000242144,16.769999999785796,16.744999999878928,16.78500000014901,16.5]","12","RDK","5164","1114339","0.0-0.0-5164.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.653333333340317","[16.290000000037253,16.544999999925494,16.794999999925494,16.730000000214204,16.509999999776483,16.695000000065193,16.730000000214204,16.5999999998603,16.915000000037253,16.570000000065193,16.705000000074506,16.75499999988824]","12","RDK","5165","1114556","0.0-0.0-5165.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.564583333344974","[16.259999999776483,17.145000000018626,15.205000000307336,16.90499999979511,16.28000000002794,16.774999999906868,16.625,16.695000000065193,16.755000000121072,16.90999999991618,16.46999999997206,16.75000000023283]","12","RDK","5166","1114773","0.0-0.0-5166.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.668333333334886","[16.625,16.669999999925494,16.65500000026077,16.669999999925494,18.049999999813735,15.295000000158325,16.75,16.725000000093132,16.484999999869615,16.699999999953434,17.770000000018626,15.625]","12","RDK","5167","1114989","0.0-0.0-5167.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66583333335196","[18.240000000223517,15.809999999823049,15.75,16.93500000005588,16.899999999906868,17.175000000279397,15.799999999813735,16.789999999804422,16.505000000121072,16.59000000008382,16.87000000011176,16.625]","12","RDK","5168","1115206","0.0-0.0-5168.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.64124999998603","[16.40999999991618,17.239999999990687,16.054999999934807,16.56500000017695,16.679999999934807,16.56000000005588,16.924999999813735,17.18999999994412,16.274999999906868,16.56000000005588,16.510000000242144,16.7249999998603]","12","RDK","5169","1115423","0.0-0.0-5169.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.669166666668996","[16.49500000011176,16.65499999979511,16.790000000270084,16.579999999841675,17.40500000002794,16.15500000002794,16.419999999925494,16.7750000001397,16.649999999906868,16.549999999813735,16.78500000014901,16.770000000018626]","12","RDK","5170","1115640","0.0-0.0-5170.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.5579166666721","[15.115000000223517,16.734999999869615,16.68500000005588,16.46499999985099,16.765000000130385,16.84499999997206,16.675000000046566,16.639999999897555,16.550000000046566,16.609999999869615,16.834999999962747,16.7750000001397]","12","RDK","5171","1115857","0.0-0.0-5171.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.64041666665192","[16.850000000093132,16.609999999869615,16.229999999981374,16.524999999906868,16.645000000251457,16.869999999878928,16.81000000005588,16.399999999906868,18.194999999832362,15.170000000158325,16.68999999994412,16.68999999994412]","12","RDK","5172","1116073","0.0-0.0-5172.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.663750000006985","[16.485000000102445,16.645000000018626,16.699999999953434,16.53500000014901,16.854999999748543,16.890000000130385,16.334999999962747,16.805000000167638,16.4749999998603,16.945000000065193,16.649999999906868,16.645000000018626]","12","RDK","5173","1116290","0.0-0.0-5173.0"
